per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
0,well1,0,W 5001,2531951.12,5659201.03,2985.84,4760.19,1,2,thiem,0,0,0,0,0.5,6,0,12,12
0,well10,0,W 5051,2531724.11,5660979.66,1207.21,4533.18,10,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well100,0,W 5407,2531446.69,5660951.44,1235.43,4255.76,100,2,thiem,0,0,0,0,0.5,6,0,3,9
0,well101,0,W 5408,2531386.23,5661085.06,1101.81,4195.3,101,2,thiem,0,0,0,0,0.5,6,0,4,9
0,well102,0,W 5409,2531408.94,5661244.69,942.18,4218.01,102,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well103,0,W 5410,2531360.34,5661330.03,856.84,4169.41,103,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well104,0,W 5411,2531377.71,5661488.51,698.36,4186.78,104,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well105,0,W 5413,2531291.8,5661565.26,621.61,4100.87,105,2,thiem,0,0,0,0,0.5,6,0,4,10
0,well106,0,W 5414,2531428.62,5661715.96,470.91,4237.69,106,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well107,0,W 5415,2531041.62,5661575.79,611.08,3850.69,107,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well108,0,W 5416,2531219.34,5661671.26,515.61,4028.41,108,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well109,0,W 5418,2531171.02,5661786.38,400.49,3980.09,109,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well11,-287.8831664,W 5052,2531720.38,5661071.2,1115.67,4529.45,11,2,thiem,0,0,0,0,0.5,6,0,0,9
0,well110,0,W 5419,2531139.14,5661937.42,249.45,3948.21,110,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well111,0,W 5420,2531096.19,5662062.96,123.91,3905.26,111,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well112,0,W 5421,2531328.34,5660798.71,1388.16,4137.41,112,2,thiem,0,0,0,0,0.5,6,0,4,9
0,well113,0,W 5423,2531302.24,5660948.57,1238.3,4111.31,113,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well114,0,W 5424,2531291.22,5661083.34,1103.53,4100.29,114,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well115,0,W 5425,2531270.71,5661236.68,950.19,4079.78,115,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well116,0,W 5426,2531842.45,5657222.86,4964.01,4651.52,116,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well117,0,W 5427,2531920.13,5657126.13,5060.74,4729.2,117,2,thiem,0,0,0,0,0.5,6,0,2,10
0,well118,0,W 5429,2531868.82,5657327.42,4859.45,4677.89,118,2,thiem,0,0,0,0,0.5,6,0,3,10
0,well119,0,W 5430,2531837.25,5657455.96,4730.91,4646.32,119,2,thiem,0,0,0,0,0.5,6,0,1,9
0,well12,0,W 5053,2531730.36,5661171.66,1015.21,4539.43,12,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well120,0,W 5431,2531790.45,5657566.86,4620.01,4599.52,120,2,thiem,0,0,0,0,0.5,6,0,5,11
0,well121,0,W 5432,2531704.07,5657650.68,4536.19,4513.14,121,2,thiem,0,0,0,0,0.5,6,0,3,10
0,well122,0,W 5433,2531604.75,5657632.4,4554.47,4413.82,122,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well123,0,W 5435,2531512.19,5657720.96,4465.91,4321.26,123,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well124,0,W 5436,2531595.28,5657911.33,4275.54,4404.35,124,2,thiem,0,0,0,0,0.5,6,0,2,11
0,well125,0,W 5437,2531622.44,5658066.75,4120.12,4431.51,125,2,thiem,0,0,0,0,0.5,6,0,4,11
0,well126,0,W 5438,2531660.14,5658209.84,3977.03,4469.21,126,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well127,0,W 5439,2531740.45,5658438.57,3748.3,4549.52,127,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well128,0,W 5440,2531596.42,5658507.85,3679.02,4405.49,128,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well129,0,W 5441,2531604.96,5658654.94,3531.93,4414.03,129,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well13,-265.4096919,W 5055,2531720.71,5661370.8,816.07,4529.78,13,2,thiem,0,0,0,0,0.5,6,0,0,5
0,well130,0,W 5442,2531512.94,5658778.82,3408.05,4322.01,130,2,thiem,0,0,0,0,0.5,6,0,3,11
0,well131,0,W 5443,2531405.88,5658838.27,3348.6,4214.95,131,2,thiem,0,0,0,0,0.5,6,0,1,11
0,well132,0,W 5444,2531403.84,5658916.47,3270.4,4212.91,132,2,thiem,0,0,0,0,0.5,6,0,3,11
